
95;2;62006;0,034;5,223;0,057;4,615
96;2;62927;0,027;2,84;0,062;2,208
97;2;63710;0,026;21,776;0,062;21,145
98;2;64375;0,035;11,357;0,07;10,72
99;2;64873;0,048;7,993;0,053;7,388
100;2;65448;0,024;1,331;0,065;0,719
101;2;66115;0,025;21,724;0,052;21,105
102;2;66619;0,037;4,898;0,063;4,241
103;2;67190;0,025;21,751;0,059;21,144
104;2;67966;0,036;6,254;0,06;5,649
105;2;68745;0,026;2,525;0,061;1,919
106;2;69290;0,023;11,434;0,075;10,816
107;2;69959;0,035;21,614;0,056;21,005
108;2;70781;0,049;2,863;0,06;2,28
109;2;71360;0,024;21,535;0,059;20,913
110;2;72033;0,035;3,178;0,06;2,585
111;2;72586;0,024;7,966;0,048;7,361
112;2;73200;0,048;6,223;0,054;5,614
113;2;73764;0,024;21,607;0,065;21,003
114;2;74507;0,05;4,576;0,056;3,956
115;2;75051;0,024;6,21;0,068;5,518
116;2;75723;0,028;6,565;0,048;5,937
117;2;76410;0,025;8,071;0,065;7,453
118;2;77195;0,05;11,382;0,066;10,775
119;2;77936;0,036;21,496;0,068;20,869
120;2;78566;0,045;1,466;0,062;0,857
121;2;79090;0,024;22,15;0,055;21,531
122;2;79678;0,035;11,446;0,066;10,831
123;2;80274;0,035;7,962;0,065;7,345
124;2;81015;0,026;6,284;0,07;5,661
125;2;81680;0,049;1,291;0,058;0,659
126;2;82222;0,024;4,591;0,058;3,966
127;2;82784;0,024;22,179;0,061;21,561
128;2;83396;0,035;6,271;0,06;5,666
129;2;84075;0,025;8,018;0,057;7,401
130;2;84654;0,048;3,205;0,057;2,589
131;2;85240;0,024;21,815;0,071;21,205
132;2;85828;0,035;2,846;0,06;2,242
133;2;86466;0,025;22,692;0,061;22,072
134;2;87141;0,038;12,566;0,071;11,888
135;2;87751;0,038;2,776;0,065;2,107
136;2;88467;0,028;6,993;0,075;6,304
137;2;89007;0,024;21,683;0,053;21,066
138;2;89661;0,035;4,562;0,061;3,96
139;2;90267;0,025;21,625;0,058;21,029
140;2;90898;0,034;2,144;0,063;1,53
141;2;91533;0,026;8,286;0,062;7,658
142;2;92067;0,047;11,433;0,065;10,828
143;2;92723;0,035;22,118;0,066;21,5
144;2;93355;0,048;3,14;0,061;2,482
145;2;93943;0,027;5,602;0,071;4,963
146;2;94499;0,024;11,97;0,066;11,347
147;2;95126;0,035;8,213;0,062;7,591
148;2;95721;0,025;6,501;0,087;5,869
149;2;96357;0,049;21,643;0,062;21,022
150;2;96967;0,035;1,264;0,054;0,666
151;2;97606;0,025;21,58;0,069;20,967
152;2;98335;0,049;6,236;0,068;5,633
153;2;98938;0,025;8,013;0,068;7,394
154;2;99551;0,05;11,404;0,06;10,806
155;2;100049;0,034;5,248;0,048;4,649
156;2;100734;0,025;2,845;0,066;2,226
157;2;101278;0,024;22,327;0,053;21,695
158;2;102085;0,036;11,461;0,059;10,834
159;2;102664;0,036;8,037;0,064;7,401
160;2;103215;0,024;2,177;0,059;1,556
161;2;103811;0,05;21,646;0,068;21,031
162;2;104586;0,026;4,636;0,069;4,024
163;2;105141;0,024;21,784;0,057;21,179
164;2;105754;0,035;6,288;0,071;5,664
165;2;106446;0,025;2,532;0,071;1,912
166;2;107154;0,026;11,481;0,067;10,887
167;2;107807;0,045;21,638;0,077;21,009
168;2;108322;0,034;2,918;0,078;2,267
169;2;109087;0,027;21,674;0,061;21,065
170;2;109796;0,049;3,189;0,049;2,603
171;2;110530;0,026;8,022;0,068;7,437
172;2;111212;0,035;6,813;0,054;6,131
173;2;111885;0,026;22,102;0,057;21,455
174;2;112608;0,046;4,593;0,064;3,968
175;2;113375;0,026;1,941;0,061;1,264
176;2;113967;0,024;6,302;0,05;5,689
177;2;114652;0,05;8,542;0,069;7,866
178;2;115431;0,034;11,537;0,069;10,919
179;2;116357;0,038;21,707;0,059;21,09
180;2;116954;0,036;1,469;0,054;0,87
181;2;117702;0,026;21,623;0,058;21,001
182;2;118395;0,036;11,403;0,061;10,78
183;2;119065;0,035;7,976;0,066;7,372
184;2;119595;0,024;6,324;0,046;5,701
185;2;120346;0,046;5,28;0,054;4,65
186;2;120947;0,025;4,552;0,068;3,933
187;2;121526;0,024;23;0,069;22,229
188;2;122112;0,037;6,506;0,059;5,891
189;2;122668;0,024;8,144;0,056;7,499
190;2;123246;0,034;3,211;0,063;2,621
191;2;123867;0,025;21,783;0,057;21,164
192;2;124597;0,05;2,852;0,068;2,246
193;2;125398;0,027;21,642;0,07;21,012
194;2;125938;0,044;11,528;0,06;10,896
195;2;126510;0,047;2,512;0,065;1,908
196;2;127453;0,028;6,254;0,067;5,644
197;2;128408;0,027;21,63;0,065;21,021
198;2;129025;0,049;4,554;0,041;3,929
199;2;129660;0,025;21,798;0,066;21,168
200;2;130157;0,047;1,359;0,066;0,752
201;2;130953;0,026;7,982;0,054;7,358
202;2;131562;0,025;11,439;0,063;10,828
203;2;132089;0,035;21,682;0,061;21,072
204;2;132720;0,036;2,855;0,054;2,241
205;2;133450;0,025;5,242;0,064;4,625
206;2;134022;0,025;11,502;0,063;10,91
207;2;134694;0,035;7,964;0,061;7,341
208;2;135275;0,025;6,313;0,069;5,681
209;2;135949;0,035;21,684;0,058;21,059
210;2;136715;0,05;1,853;0,063;1,249
211;2;137322;0,025;21,851;0,064;21,246
212;2;138062;0,036;6,296;0,065;5,685
213;2;138596;0,024;8,017;0,058;7,434
214;2;139234;0,05;11,426;0,064;10,812
215;2;139827;0,035;5,241;0,066;4,644
216;2;140448;0,024;2,856;0,067;2,244
217;2;141020;0,025;21,747;0,066;21,122
218;2;141655;0,05;11,486;0,079;10,847
219;2;142334;0,036;7,968;0,067;7,34
220;2;143101;0,026;2,204;0,055;1,579
221;2;143807;0,05;21,74;0,061;21,145
222;2;144304;0,034;4,56;0,061;3,963
223;2;145068;0,026;21,67;0,055;21,085
224;2;145749;0,049;6,264;0,05;5,659
225;2;146311;0,024;1,4;0,059;0,816
226;2;146864;0,024;11,627;0,057;11,015
227;2;147495;0,035;21,697;0,06;21,103
228;2;148159;0,047;2,858;0,064;2,237
229;2;148747;0,025;22,584;0,054;21,989
230;2;149350;0,036;3,224;0,066;2,603
231;2;149922;0,025;8,223;0,06;7,604
232;2;150739;0,036;6,292;0,054;5,688
233;2;151404;0,026;21,845;0,059;21,237
234;2;152250;0,037;4,589;0,059;3,993
235;2;152821;0,025;5,293;0,053;4,692
236;2;153499;0,049;6,381;0,067;5,772
237;2;154380;0,052;8,136;0,058;7,518
238;2;155122;0,027;11,647;0,069;11,024
239;2;155904;0,036;21,834;0,057;21,215
240;2;156611;0,035;1,469;0,056;0,849
241;2;157249;0,024;22,985;0,068;22,323
242;2;157793;0,034;11,625;0,068;11,001
243;2;158469;0,035;8,088;0,051;7,475
244;2;158969;0,024;6,456;0,059;5,818
245;2;159608;0,049;5,351;0,066;4,748
246;2;160124;0,024;4,715;0,061;4,1
247;2;160779;0,051;22,016;0,053;21,402
248;2;161531;0,05;6,332;0,056;5,718
249;2;162281;0,037;8,132;0,082;7,499
250;2;162750;0,043;1,212;0,056;0,606
251;2;163487;0,026;21,943;0,065;21,314
252;2;164046;0,034;2,92;0,066;2,311
253;2;164565;0,024;22,461;0,054;21,872
254;2;165340;0,039;11,968;0,059;11,336
255;2;165945;0,035;2,67;0,065;2,002
256;2;166473;0,024;6,501;0,064;5,843
257;2;167290;0,027;22,067;0,062;21,46
258;2;167993;0,049;4,722;0,062;4,053
259;2;168977;0,028;22,207;0,07;21,576
260;2;169650;0,048;2,185;0,07;1,579
261;2;170241;0,025;8,197;0,057;7,585
262;2;170906;0,049;11,758;0,085;11,11
263;2;171680;0,037;22,188;0,055;21,574
264;2;172323;0,049;2,863;0,055;2,251
265;2;173120;0,027;5,433;0,055;4,794
266;2;173735;0,025;11,619;0,063;10,992
267;2;174374;0,035;8,146;0,05;7,516
268;2;175011;0,025;6,725;0,074;6,048
269;2;175585;0,035;23,833;0,08;23,136
270;2;176254;0,049;2,009;0,056;1,337
271;2;176868;0,024;23,967;0,093;23,251
272;2;177487;0,034;6,337;0,075;5,723
273;2;178286;0,026;8,239;0,056;7,628
274;2;178753;0,031;14,277;0,087;13,529
275;2;179407;0,035;1,974;0,062;1,382
276;2;180065;0,025;3,074;0,069;2,434
277;2;180714;0,027;23,879;0,081;23,162
278;2;181243;0,042;12,54;0,083;11,877
279;2;181893;0,035;8,229;0,056;7,594
280;2;182466;0,023;2,289;0,06;1,659
281;2;183102;0,05;22,88;0,063;22,252
282;2;183713;0,035;4,641;0,055;4,049
283;2;184257;0,024;22,704;0,069;22,04
284;2;184694;0,044;6,513;0,059;5,89
285;2;185232;0,024;2,544;0,053;1,922
286;2;185865;0,024;11,998;0,071;11,349
287;2;186483;0,043;22,383;0,057;21,783
288;2;187113;0,035;2,866;0,056;2,264
289;2;187949;0,027;21,884;0,053;21,286
290;2;188671;0,05;3,209;0,05;2,61
291;2;189259;0,025;8,06;0,06;7,449
292;2;189743;0,047;6,292;0,052;5,681
293;2;190677;0,028;21,825;0,054;21,222
294;2;191238;0,048;4,58;0,065;3,967
295;2;191866;0,024;5,265;0,051;4,692
296;2;192502;0,025;6,345;0,057;5,735
297;2;192934;0,047;8,009;0,057;7,391
298;2;193562;0,024;11,541;0,068;10,92
299;2;194175;0,034;21,976;0,065;21,291
300;2;194630;0,045;1,22;0,07;0,606
301;2;195320;0,052;22,357;0,062;21,778
302;2;195936;0,04;11,735;0,062;11,081
303;2;196539;0,036;8,115;0,066;7,498
304;2;197258;0,037;6,472;0,057;5,845
305;2;197857;0,027;5,494;0,067;4,823
306;2;198468;0,035;4,656;0,058;4,057
307;2;199267;0,048;21,956;0,052;21,356
308;2;199975;0,035;6,326;0,054;5,715
309;2;200576;0,025;8,123;0,053;7,507
310;2;201226;0,049;3,212;0,062;2,61
311;2;201787;0,025;21,859;0,058;21,237
312;2;202394;0,035;2,89;0,061;2,286
313;2;203026;0,024;21,971;0,066;21,324
314;2;203691;0,046;11,728;0,071;11,095
315;2;204451;0,036;2,55;0,07;1,945
316;2;205180;0,026;6,376;0,067;5,758
317;2;206076;0,027;22,038;0,064;21,392
318;2;206771;0,035;4,613;0,063;3,983
319;2;207450;0,025;28,77;0,081;27,884
320;2;208069;0,042;2,786;0,074;1,989
321;2;208685;0,031;13,597;0,095;12,564
322;2;209391;0,037;14,855;0,086;14,081
323;2;209844;0,034;25,488;0,073;24,81
324;2;210442;0,025;3,245;0,059;2,57
325;2;211026;0,024;2,27;0,068;1,533
326;2;211709;0,027;11,805;0,073;11,174
327;2;212189;0,034;8,906;0,066;8,238
328;2;212908;0,026;6,525;0,061;5,889
329;2;213491;0,061;23,037;0,059;22,383
330;2;214112;0,035;1,864;0,061;1,245
331;2;214802;0,026;21,982;0,061;21,337
332;2;215366;0,047;6,31;0,068;5,698
333;2;216109;0,025;8,869;0,06;8,195
334;2;216649;0,048;12,244;0,076;11,573
335;2;217190;0,034;5,28;0,058;4,676
336;2;217710;0,023;2,872;0,064;2,266
337;2;218530;0,026;21,988;0,069;21,445
338;2;219151;0,05;11,659;0,061;11,038
339;2;219629;0,034;8,151;0,057;7,532
340;2;220273;0,024;2,213;0,054;1,582
341;2;220830;0,049;22,35;0,072;21,635
342;2;221513;0,036;4,615;0,05;3,989
343;2;222216;0,026;22,121;0,056;21,516
344;2;223019;0,041;6,533;0,056;5,892
345;2;223621;0,025;2,617;0,067;1,967
346;2;224222;0,025;11,859;0,063;11,23
347;2;224802;0,038;22,278;0,06;21,673
348;2;225469;0,035;2,957;0,065;2,338
349;2;226128;0,028;23,546;0,069;22,928
350;2;226781;0,036;1,572;0,063;0,939
351;2;227484;0,041;8,212;0,065;7,61
352;2;228042;0,025;6,609;0,05;5,976
353;2;228678;0,035;22,44;0,058;21,817
354;2;229349;0,036;4,674;0,056;4,052
355;2;230040;0,025;5,476;0,061;4,857
356;2;230675;0,035;6,502;0,057;5,89
357;2;231375;0,025;9,202;0,075;8,499
358;2;232133;0,032;15,156;0,088;14,311
359;2;232751;0,029;27,845;0,068;27,053
360;2;233266;0,034;1,864;0,082;1,109
361;2;233787;0,05;27,298;0,072;26,571
362;2;234468;0,031;14,015;0,071;13,292
363;2;235236;0,039;11,047;0,082;10,274
364;2;235931;0,043;7,261;0,066;6,565
365;2;236434;0,026;6,993;0,085;6,186
366;2;236973;0,039;5,939;0,075;5,172
367;2;237519;0,031;26,995;0,107;26,245
368;2;238103;0,031;7,776;0,079;7,039
369;2;238711;0,027;9,275;0,076;8,569
370;2;239310;0,027;3,917;0,083;3,13
371;2;239967;0,028;26,042;0,061;25,365
372;2;240655;0,038;3,473;0,086;2,701
373;2;241222;0,044;26,181;0,078;25,438
374;2;241796;0,026;14,257;0,072;13,53
375;2;242122;0,029;1,474;0,058;0,742
376;2;242729;0,027;7,505;0,069;6,777
377;2;243290;0,024;22,56;0,066;21,952
378;2;243775;0,033;4,629;0,053;4,007
379;2;244355;0,025;22,137;0,068;21,532
380;2;244907;0,062;2,209;0,049;1,579
381;2;245738;0,026;8,183;0,057;7,581
382;2;246381;0,036;11,77;0,076;11,15
383;2;247008;0,035;23,257;0,063;22,573
384;2;247729;0,039;3,827;0,083;3
385;2;248277;0,034;5,916;0,06;5,248
386;2;248927;0,044;13,348;0,066;12,636
387;2;249581;0,039;9,468;0,067;8,766
388;2;249969;0,029;8;0,074;7,22
389;2;250586;0,03;28,677;0,097;27,844
390;2;251105;0,052;2,526;0,084;1,663
391;2;251522;0,028;29,257;0,066;28,455
392;2;252275;0,062;8,264;0,066;7,467
393;2;252778;0,03;10,774;0,083;9,924
394;2;253541;0,036;13,14;0,06;12,421
395;2;254288;0,054;6,814;0,091;6,022
396;2;254995;0,028;3,219;0,07;2,553
397;2;255824;0,039;26,713;0,068;25,967
398;2;256399;0,028;14,294;0,091;13,558
399;2;257321;0,033;9,667;0,098;8,908
400;2;257926;0,028;1,521;0,061;0,855
401;2;258613;0,028;27,36;0,065;26,578
402;2;259307;0,028;5,039;0,075;4,384
403;2;259958;0,041;29,006;0,087;28,194
404;2;260674;0,03;7,741;0,075;7,01
405;2;261249;0,028;3,512;0,084;2,686
406;2;261828;0,061;14,207;0,068;13,485
407;2;262303;0,027;26,876;0,063;26,127
408;2;262944;0,028;3,673;0,091;2,877
409;2;263559;0,03;26,318;0,06;25,589
410;2;264195;0,028;3,567;0,076;2,91
411;2;264696;0,026;9,971;0,069;9,283
412;2;265316;0,039;7,725;0,067;6,976
413;2;266011;0,029;25,046;0,083;24,329
414;2;266568;0,036;4,692;0,062;4,062
415;2;267158;0,025;5,7;0,061;5,064
416;2;267711;0,034;7,427;0,093;6,753
417;2;268142;0,026;9,95;0,066;9,213
418;2;268679;0,044;13,202;0,062;12,481
419;2;269421;0,026;26,402;0,073;25,672
420;2;270063;0,028;1,664;0,061;0,996
421;2;270653;0,027;25,395;0,073;24,68
422;2;271350;0,028;13,747;0,076;13,027
423;2;272006;0,081;9,748;0,069;9,074
424;2;272692;0,028;7,864;0,081;7,045
425;2;273334;0,039;2,445;0,088;1,682
426;2;273838;0,027;5,374;0,061;4,658
427;2;274348;0,026;25,584;0,061;24,812
428;2;274997;0,028;7,655;0,063;6,887
429;2;275722;0,029;10,354;0,078;9,546
430;2;276366;0,042;5,24;0,113;4,023
431;2;277023;0,043;33,077;0,118;31,822
432;2;277768;0,042;5,945;0,141;4,454
433;2;278747;0,044;32,784;0,091;31,809
434;2;279315;0,035;16,215;0,089;15,364
435;2;279989;0,036;3,432;0,074;2,613
436;2;280651;0,035;8,98;0,101;8,058
437;2;281356;0,038;30,428;0,084;29,512
438;2;281999;0,037;6,327;0,089;5,475
439;2;282504;0,032;29,98;0,088;29,089
440;2;283040;0,057;2,565;0,063;1,849
441;2;283586;0,027;10,319;0,096;9,514
442;2;284205;0,037;14,943;0,088;14,136
443;2;284962;0,033;28,732;0,086;27,88
444;2;285563;0,033;3,725;0,071;2,93
445;2;286310;0,035;6,465;0,084;5,73
446;2;287024;0,028;13,604;0,083;12,911
447;2;287709;0,031;9,267;0,072;8,562
448;2;288275;0,028;7,136;0,076;6,474
449;2;288768;0,036;24,789;0,058;24,075
450;2;289358;0,026;1,79;0,083;0,97
451;2;289955;0,034;30,376;0,098;29,412
452;2;290489;0,026;7,214;0,068;6,51
453;2;291057;0,027;9,682;0,078;8,904
454;2;291705;0,029;13,568;0,086;12,85
455;2;292339;0,029;6,33;0,065;5,604
456;2;292917;0,036;3,337;0,067;2,652
457;2;293633;0,03;25,028;0,069;24,33
458;2;294168;0,027;12,953;0,058;12,298
459;2;294940;0,028;8,626;0,066;7,991
460;2;295653;0,027;2,331;0,059;1,689
461;2;296169;0,026;23,71;0,067;23,079
462;2;296800;0,026;4,796;0,075;4,151
463;2;297322;0,026;22,512;0,059;21,87
464;2;298251;0,028;6,387;0,067;5,782
465;2;298807;0,024;2,568;0,063;1,957
466;2;299375;0,024;12,819;0,064;12,114
467;2;299946;0,026;25,152;0,054;24,454
468;2;300648;0,027;3,201;0,059;2,512
469;2;301481;0,042;27,947;0,074;27,13
470;2;301974;0,032;4,234;0,073;3,423
471;2;302637;0,046;10,283;0,089;9,515
472;2;303210;0,035;8,776;0,081;7,937
473;2;303795;0,028;27,754;0,075;26,952
474;2;304664;0,031;5,562;0,086;4,816
475;2;305190;0,032;2,5;0,085;1,756
476;2;305859;0,029;7,989;0,073;7,259
477;2;306521;0,032;9,99;0,071;9,263
478;2;307188;0,028;14,899;0,084;14,104
479;2;307764;0,031;27,244;0,081;26,489
480;2;308381;0,03;1,956;0,066;1,129
481;2;309205;0,031;25,994;0,071;25,28
482;2;309800;0,028;12,901;0,067;12,207
483;2;310390;0,025;8,267;0,06;7,641
484;2;310915;0,024;7,072;0,089;6,41
485;2;311612;0,026;5,37;0,062;4,759
486;2;312208;0,024;4,991;0,06;4,345
487;2;313068;0,089;23,074;0,057;22,441
488;2;313716;0,055;6,798;0,055;6,154
489;2;314271;0,026;8,302;0,062;7,663
490;2;314972;0,026;3,423;0,067;2,75
491;2;315840;0,027;22,582;0,073;21,983
492;2;316457;0,026;2,995;0,056;2,357
493;2;317325;0,027;22,421;0,057;21,792
494;2;317839;0,024;11,705;0,051;11,085
495;2;318605;0,027;2,568;0,064;1,969
496;2;319306;0,025;6,448;0,056;5,847
497;2;319813;0,023;23,295;0,054;22,652
498;2;320519;0,026;4,715;0,062;4,123
499;2;321130;0,025;22,25;0,062;21,633
500;2;321398;0,031;1,185;0,061;0,577
501;2;322041;0,026;8,825;0,063;8,159
502;2;322616;0,024;11,694;0,064;11,067
503;2;323090;0,024;22,709;0,06;22,098
504;2;323633;0,025;2,897;0,071;2,272
505;2;324183;0,024;5,337;0,06;4,727
506;2;324667;0,023;11,934;0,058;11,335
507;2;325263;0,024;8,489;0,069;7,836
508;2;325773;0,024;6,502;0,049;5,904
509;2;326408;0,025;22,399;0,058;21,773
510;2;327066;0,025;1,825;0,064;1,177
511;2;327654;0,025;26,008;0,065;25,263
512;2;328167;0,026;7,136;0,064;6,487
513;2;328906;0,029;9,049;0,073;8,373
514;2;329789;0,03;12,904;0,076;12,32
515;2;330346;0,027;5,854;0,063;5,166
516;2;331046;0,029;3,175;0,079;2,509
517;2;331587;0,027;24,553;0,07;23,876
518;2;332837;0,033;12,991;0,064;12,326
519;2;333571;0,029;9,252;0,064;8,568
520;2;334335;0,029;2,442;0,07;1,767
521;2;334834;0,026;25,056;0,07;24,348
522;2;335453;0,027;5,119;0,07;4,426
523;2;336033;0,028;24,063;0,069;23,403
524;2;336563;0,025;6,741;0,058;6,101
525;2;337094;0,025;1,452;0,066;0,821
526;2;337719;0,027;11,961;0,065;11,339
527;2;338237;0,024;22,442;0,064;21,804
528;2;338762;0,023;2,925;0,06;2,317
529;2;339605;0,027;22,522;0,068;21,892
530;2;340303;0,029;3,301;0,063;2,67
531;2;340964;0,026;8,243;0,064;7,598
532;2;341412;0,023;6,542;0,059;5,923
533;2;342008;0,026;22,375;0,057;21,732
534;2;342747;0,026;4,785;0,075;4,144
535;2;343461;0,026;5,491;0,059;4,867
536;2;344181;0,025;6,629;0,057;5,995
537;2;344869;0,026;8,677;0,057;8,051
538;2;345611;0,029;12,315;0,061;11,658
539;2;346365;0,027;24,122;0,063;23,462
540;2;347005;0,026;1,53;0,071;0,909
541;2;347673;0,027;22,453;0,055;21,835
542;2;348223;0,024;11,867;0,051;11,253
543;2;348849;0,025;8,267;0,06;7,659
544;2;349382;0,024;6,563;0,071;5,93
545;2;350008;0,024;5,392;0,065;4,734
546;2;350650;0,025;4,772;0,059;4,152
547;2;351305;0,026;22,476;0,059;21,868
548;2;351885;0,024;6,396;0,059;5,757
549;2;352502;0,025;8,323;0,07;7,717
550;2;353089;0,025;1,55;0,057;0,946
551;2;353698;0,025;22,5;0,068;21,913
552;2;354313;0,025;2,951;0,058;2,34
553;2;354891;0,025;22,508;0,062;21,897
554;2;355745;0,027;11,833;0,062;11,206
555;2;356299;0,025;2,551;0,06;1,964
556;2;356830;0,024;6,479;0,069;5,861
557;2;357466;0,025;22,492;0,075;21,874
558;2;358178;0,026;4,673;0,061;4,062
559;2;358746;0,023;22,338;0,069;21,726
560;2;359248;0,023;2,228;0,059;1,59
561;2;359787;0,023;8,248;0,068;7,61
562;2;360553;0,027;11,749;0,063;11,109
563;2;361049;0,024;22,305;0,059;21,696
564;2;361717;0,025;2,976;0,072;2,343
565;2;362340;0,025;5,381;0,056;4,806
566;2;362978;0,025;11,754;0,077;11,131
567;2;363630;0,025;8,214;0,062;7,581
568;2;364193;0,027;6,574;0,055;5,92
569;2;364850;0,026;25,244;0,062;24,545
570;2;365547;0,032;2,334;0,103;1,556
571;2;366267;0,032;26,553;0,1;25,809
572;2;366930;0,029;7,312;0,062;6,616
573;2;367537;0,028;9,901;0,074;9,206
574;2;368140;0,031;15,192;0,069;14,371
575;2;368875;0,033;2,632;0,083;1,837
576;2;369516;0,032;3,739;0,082;2,902
577;2;370148;0,032;29,355;0,088;28,5
578;2;370871;0,036;15,177;0,079;14,4
579;2;371736;0,035;10,96;0,088;10,143
580;2;372340;0,045;3,051;0,082;2,205
581;2;372957;0,031;28,913;0,08;28,096
582;2;373546;0,031;6,493;0,091;5,627
583;2;374090;0,03;26,316;0,059;25,576
584;2;374660;0,031;8,087;0,077;7,327
585;2;375268;0,028;3,236;0,1;2,475
586;2;375875;0,03;15,615;0,092;14,808
587;2;376469;0,036;29,536;0,079;28,674
588;2;377154;0,033;3,862;0,07;3,085
589;2;377796;0,033;28,911;0,077;28,068
590;2;378342;0,032;4,056;0,066;3,299
591;2;379204;0,033;10,604;0,083;9,819
592;2;379893;0,033;8,146;0,07;7,393
593;2;380604;0,031;25,343;0,072;24,656
594;2;381187;0,026;5,144;0,061;4,489
595;2;381799;0,027;5,94;0,062;5,258
596;2;382528;0,029;7,07;0,065;6,401
597;2;383165;0,028;9,024;0,066;8,346
598;2;383810;0,028;13,176;0,079;12,524
599;2;384329;0,027;24,58;0,082;23,891
600;2;384759;0,024;1,35;0,069;0,669
601;2;385240;0,026;24,526;0,064;23,859
602;2;385860;0,03;12,928;0,06;12,237
603;2;386555;0,028;9,046;0,07;8,378
604;2;387123;0,027;7,377;0,064;6,675
605;2;387773;0,029;5,886;0,074;5,224
606;2;388447;0,028;5,226;0,078;4,556
607;2;389266;0,03;25,375;0,058;24,664
